X_crs25832;Y_crs25832;Recorder;Staatswald;NATUREG_NS;NSG;TK25_NR;TK25_VIERT;x_wgs84;y_wgs84;ID_PLACE;VSG_NAME;VSG_NR;RP;FA;BETR;ABT;BETRNAME;FFH_NAME;FFH_NR
481328,0913;5622039,308;trackIT;nein;;;5218;1;8,740649492;50,75293348;619030;Lahntal zwischen Marburg und Gießen;5218-401;GI;;;;;;
464008,555;5613208,922;trackIT;nein;;;5316;2;8,490686479;50,66960863;482066;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;GI;;;;;Struthwiesen bei Großaltenstädten;5316-306
443973,0758;5606949,199;trackIT;nein;;;5315;3;8,20739461;50,61128094;481711;Hoher Westerwald;5314-450;GI;;;;;;
481208,0086;5606230,782;trackIT;nein;;;5318;3;8,740650638;50,61128251;54778;Wieseckaue östlich Gießen;5318-401;GI;;;;;Wieseckaue und Josolleraue;5318-302
472237,3652;5602256,488;trackIT;nein;1532039;Lahnaue zwischen Atzbach, Dutenhofen und Heuchelheim;5417;2;8,607336918;50,56962007;482410;Lahnaue zwischen Atzbach und Gießen;5417-401;GI;;;;;Lahnaue zwischen Atzbach und Gießen;5417-301
463278,0971;5591312,894;trackIT;nein;;;5516;2;8,490687902;50,4696308;482239;Feldflur bei Hüttenberg und Schöffengrund;5417-402;GI;;;;;;
440088,7154;5580996,244;trackIT;nein;;;5614;2;8,157403343;50,37797338;482477;Feldflur bei Limburg;5614-401;GI;;;;;;
515826,3954;5559673,665;trackIT;nein;;;5821;1;9,223917812;50,18633132;552945;Felswände bei Büdingen und Gelnhausen;5821-450;DA;;;;;;
484511,733;5553311,015;trackIT;nein;1413001;Rumpenheimer und Bürgeler Kiesgruben;5818;4;8,790647301;50,12800294;432257;"Main bei Mühlheim und NSG ""Rumpenheimer und Bürgeler Kiesgruben""";5818-401;DA;;;;;;
441067,5338;5543264,303;trackIT;nein;;;5915;3;8,174069708;50,03634457;432444;Inselrhein;5914-450;DA;;;;;;
414874,6152;5544168,103;trackIT;nein;;;5912;4;7,807455544;50,04467619;434058;Weinberge zwischen Rüdesheim und Lorchhausen;5912-450;DA;;;;;;
462277,111;5542831,213;trackIT;nein;;;5916;4;8,474026716;50,0363454;438347;Untermainschleusen;5916-402;DA;;;;;;
502101,4927;5540653,053;trackIT;nein;1438001;Bong'sche Kiesgrube und Mainufer bei Mainflingen;5920;3;9,023948042;50,01968242;433647;Bong'sche Kiesgrube und Mainflinger Mainufer;5920-401;DA;;;;;;
502095,3714;5538839,905;trackIT;nein;1438034;Ehemalige Tongrube von Mainhausen;5920;3;9,0239482;50,00301758;433645;Ehemalige Tongrube von Mainhausen;5920-402;DA;;;;;;
453246,4123;5534182,591;trackIT;nein;;;6016;1;8,340713015;49,96135335;438288;Mainmündung und Ginsheimer Altrhein;6016-401;DA;;;;;Ginsheimer Altrhein;6016-306
497941,1051;5533290,416;trackIT;nein;;;6019;2;8,973955787;49,95302293;53256;In den Rödern bei Babenhausen;6019-302;DA;;;;;In den Rödern bei Babenhausen;6019-302
459699,8535;5531884,15;trackIT;nein;;;6016;4;8,440698869;49,93635639;717361;Streuobst-Trockenwiesen bei Nauheim und Königstädten;6016-402;DA;;;;;;
489503,3322;5521815,121;trackIT;nein;1432005;Reinheimer Teich;6119;3;8,857306672;49,84470123;531521;Untere Gersprenzaue;6119-401;DA;;;;;Untere Gersprenz;6019-303
475094,9629;5519729,261;trackIT;nein;;;6117;4;8,65733532;49,82803573;432009;Prinzenberg bei Darmstadt-Eberstadt;6117-403;DA;;;;;Streuobstwiesen von Darmstadt-Eberstadt/Prinzenberg und Eichwäld.;6117-308
470782,0187;5522461,95;trackIT;nein;1411013;Ehemaliger August-Euler-Flugplatz von Darmstadt;6117;2;8,590678045;49,85303277;431937;Griesheimer Sand;6117-401;DA;;;;;Ehemaliger August-Euler-Flugplatz von Darmstadt;6117-304
497498,1385;5519278,02;trackIT;nein;1432022;Sandsteinbrüche am Burzelberg bei Frau-Nauses;6119;4;8,957292526;49,82803672;531403;Felswände des nördlichen Odenwaldes;6119-402;DA;;;;;;
478124,394;5497760,014;trackIT;nein;;;6318;3;8,69066544;49,62805799;52960;Felswände des Vorderen Odenwaldes;6318-450;DA;;;;;;
503504,8189;5689543,388;trackIT;nein;1635008;Vorsperre - Twistetalsperre;4620;1;9,057264444;51,36120043;537225;Vorsperre-Twistetalsperre;4620-401;KS;;;;;Vorsperre-Twistetalsperre;4620-401
534208,3364;5681767,637;trackIT;nein;;;4722;2;9,490534737;51,28621046;400845;Fuldaaue um Kassel;4722-401;KS;;;;;;
505695,3415;5668159,907;trackIT;nein;1635007;Stausee von Affoldern;4820;1;9,073930492;51,16122267;490225;Stausee von Affoldern;4820-401;KS;;;;;Stausee von Affoldern;4820-401
492713,7244;5669704,384;trackIT;nein;1635023;Ederseeufer bei Herzhausen;4819;1;8,890624003;51,17788684;548357;Ederseeufer bei Herzhausen;4819-303;KS;;;;;Ederseeufer bei Herzhausen;4819-303
486526,9358;5657696,125;trackIT;nein;1635033;Auf dem Tiergarten bei Frankenberg;4918;2;8,807303763;51,06956527;490479;Ederaue;4822-402;KS;;;;;Obere Eder;4917-350
492153,3832;5657770,436;trackIT;nein;;;4919;1;8,890624952;51,06956555;490343;Altes Feld bei Dainrode;4919-401;KS;;;;;;
570814,5163;5643930,42;trackIT;nein;1632001;Rhäden bei Obersuhl und Bosserode;5026;3;10,00712968;50,94458406;488799;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;KS;;;;;Rhäden bei Obersuhl und Bosserode;5026-350
554529,6233;5646341,197;trackIT;nein;;;5024;2;9,773830045;50,96958021;487938;Fuldatal zwischen Rotenburg und Niederaula;5024-401;KS;;;;;;
515422,3917;5640318,095;trackIT;nein;;;5021;3;9,223910933;50,91125096;449187;Schwalmniederung bei Schwalmstadt;5121-401;KS;;;;;;
462761,6961;5598168,636;trackIT;nein;;;5416;4;8,474023178;50,53629001;482361;Weinberg bei Wetzlar;5416-401;GI;;;;;Weinberg bei Wetzlar;5416-301
