X_crs25832;Y_crs25832;Recorder;NUTART;NSG-NR;NSG-NAME;TK25_NR;TK25_VIERT;ID_PLACE;VSG-NAME;VSG-NR;BETR;ABT;FFH-NAME;FFH-NR;Forstamt;Rev_HRORG;FO_Revier;FO_HR_ID;Staatswald;X;Y
443347.4917;5612535.719;vsw;Gruenland;1532037;Mühlbachtal bei Gusternhain;5315;1;481570;Hoher Westerwald;5314-450;;;Hoher Westerwald;5314-301;Herborn;188;Herborn;1336;nein;8.19844;50.66191
439699.4105;5613448.841;vsw;Gruenland;1532031;Rückerscheid mit Aubachtal;5314;2;481579;Hoher Westerwald;5314-450;;;Hoher Westerwald;5314-301;Herborn;189;Breitscheid;1336;nein;8.14668;50.66976
462531.1136;5613338.547;vsw;Gruenland;;;5316;2;482065;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;Struthwiesen bei Großaltenstädten;5316-306;Wetzlar;123;Hohenahr;1312;nein;8.46977;50.67068
464008.555;5613208.922;trackIT;Acker;;;5316;2;482066;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;Struthwiesen bei Großaltenstädten;5316-306;Wetzlar;123;Hohenahr;1312;nein;8.49069;50.66961
464929.9898;5613494.445;vsw;Gruenland;;;5317;1;482067;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;;;Wetzlar;123;Hohenahr;1312;nein;8.5037;50.67223
440124.2593;5617137.947;vsw;Gruenland;;;5214;4;481971;Hoher Westerwald;5314-450;;;;;Herborn;194;Haiger;1336;nein;8.1521;50.70297
441773.5119;5616940.085;vsw;Mischwald;1532020;Aubachtal bei Langenaubach;5215;3;481972;Hoher Westerwald;5314-450;;;Hoher Westerwald;5314-301;Herborn;194;Haiger;1336;nein;8.17548;50.70136
466798.6193;5617227.75;vsw;Gruenland;;;5217;3;481475;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;;;Wetzlar;128;Bischoffen-Lahnau;1312;nein;8.52981;50.70591
440787.3977;5616190.997;vsw;Laubwald;1532016;Aubachtal bei Rabenscheid;5314;2;481973;Hoher Westerwald;5314-450;;;Hoher Westerwald;5314-301;Herborn;189;Breitscheid;1336;nein;8.16164;50.69452
467767.9825;5616048.702;vsw;Gruenland;;;5317;1;481468;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;Helfholzwiesen und Brühl bei Erda;5317-302;Wetzlar;128;Bischoffen-Lahnau;1312;nein;8.54364;50.69537
463357.4586;5615252.125;vsw;Gruenland;1532023;Aartalsperre bei Mudersbach;5316;2;482078;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;1438;16;;;Wetzlar;120;Hörre;1312;ja;8.48127;50.68794
463795.1878;5614836.661;vsw;Gruenland;;;5316;2;482079;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;1438;17;;;Wetzlar;120;Hörre;1312;ja;8.48751;50.68423
438596.5649;5614260.426;vsw;Sonstiges;1532014;Waldaubacher Hecke bei Rabenscheid;5314;2;481575;Hoher Westerwald;5314-450;;;Hoher Westerwald;5314-301;Herborn;189;Breitscheid;1336;nein;8.13094;50.67694
460052.4739;5613836.157;vsw;Gruenland;1532019;In der Bellersdorfer Tränk;5316;2;482085;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;Wiesen westlich des Leuchteküppels bei Bellersdorf;5316-305;Wetzlar;123;Hohenahr;1312;nein;8.43464;50.67499
467170.9462;5614456.666;vsw;Gruenland;1532001;Brühl von Erda;5317;1;482091;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;Helfholzwiesen und Brühl bei Erda;5317-302;Wetzlar;123;Hohenahr;1312;nein;8.53532;50.68102
466782.1725;5612540.532;vsw;Gruenland;1532025;Helfholzwiesen bei Erda;5317;1;482074;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;1438;19;Helfholzwiesen und Brühl bei Erda;5317-302;Wetzlar;123;Hohenahr;1312;ja;8.52999;50.66376
441299.2378;5610992.241;vsw;Gruenland;;;5315;3;481732;Hoher Westerwald;5314-450;;;;;Weilburg;241;Driedorf;1355;nein;8.16971;50.64783
454434.1857;5610369.197;trackIT;Gruenland;;;5316;3;482274;Hörre bei Herborn und Lemptal;5316-402;1438;2207;;;Wetzlar;120;Hörre;1312;ja;8.35556;50.6434
440034.5715;5609803.997;vsw;Mischwald;1532040;Die Heck bei Hohenroth;5314;4;481734;Hoher Westerwald;5314-450;;;Hoher Westerwald;5314-301;Weilburg;241;Driedorf;1355;nein;8.15201;50.63702
445338.814;5608758.192;vsw;Gruenland;;;5315;3;481699;Hoher Westerwald;5314-450;;;;;Weilburg;241;Driedorf;1355;nein;8.22717;50.62813
440314.1944;5607110.971;vsw;Gruenland;;;5314;4;481708;Hoher Westerwald;5314-450;;;;;Weilburg;241;Driedorf;1355;nein;8.1564;50.61283
441370.1034;5606739.862;vsw;Gruenland;;;5315;3;481709;Hoher Westerwald;5314-450;;;Ulmbachtal und Wiesen in den Hainerlen;5315-305;Weilburg;241;Driedorf;1355;nein;8.17138;50.6096
443973.0758;5606949.199;trackIT;Gruenland;;;5315;3;481711;Hoher Westerwald;5314-450;;;;;Weilburg;241;Driedorf;1355;nein;8.20814;50.61174
441594.0039;5605334.292;vsw;Mischwald;;;5415;1;481845;Hoher Westerwald;5314-450;;;;;Weilburg;240;Greifenstein;1355;nein;8.17477;50.59698
440950.5577;5603053.893;vsw;Mischwald;;;5415;1;481833;Hoher Westerwald;5314-450;;;;;Weilburg;240;Greifenstein;1355;nein;8.16604;50.57641
481208.0086;5606230.782;trackIT;Gruenland;;;5318;3;54778;Wieseckaue östlich Gießen;5318-401;;;Wieseckaue und Josolleraue;5318-302;Wettenberg;179;Linden;1349;nein;8.73443;50.60766
441115.8258;5605824.913;vsw;Mischwald;;;5315;3;481701;Hoher Westerwald;5314-450;;;;;Weilburg;241;Driedorf;1355;nein;8.16793;50.60135
462009.4586;5598189.791;vsw;Gruenland;;;5416;4;482373;Weinberg bei Wetzlar;5416-401;;;Weinberg bei Wetzlar;5416-301;Wetzlar;127;Wetzlar-Stoppelberg;1312;nein;8.46394;50.53442
462419.8482;5598309.247;vsw;Gruenland;;;5416;4;482361;Weinberg bei Wetzlar;5416-401;;;Weinberg bei Wetzlar;5416-301;Wetzlar;127;Wetzlar-Stoppelberg;1312;nein;8.46971;50.53552
443949.8894;5602919.05;vsw;Gruenland;1532026;Kallenbachtal bei Arborn und Nenderoth;5415;1;481836;Hoher Westerwald;5314-450;;;Kallenbachtal zwischen Arborn und Obershausen;5415-301;Weilburg;240;Greifenstein;1355;nein;8.20842;50.57549
461937.0937;5598943.392;vsw;Gruenland;;;5416;4;482383;Weinberg bei Wetzlar;5416-401;;;Weinberg bei Wetzlar;5416-301;Wetzlar;127;Wetzlar-Stoppelberg;1312;nein;8.46284;50.54119
462529.9547;5599120.403;vsw;Gruenland;;;5416;4;482384;Weinberg bei Wetzlar;5416-401;;;Weinberg bei Wetzlar;5416-301;Wetzlar;127;Wetzlar-Stoppelberg;1312;nein;8.47119;50.54282
472237.3652;5602256.488;trackIT;Sonstiges;1532039;Lahnaue zwischen Atzbach, Dutenhofen und Heuchelheim;5417;2;482410;Lahnaue zwischen Atzbach und Gießen;5417-401;;;Lahnaue zwischen Atzbach und Gießen;5417-301;Wetzlar;128;Bischoffen-Lahnau;1312;nein;8.60795;50.57157
514818.6897;5598340.37;trackIT;Gruenland;;;5421;3;620157;Vogelsberg;5421-401;1766;161;Hoher Vogelsberg;5421-302;Schotten;307;Rudingshain;1368;ja;9.20911;50.53682
446995.4659;5587297.489;trackIT;Mischwald;;;5515;4;483078;Steinbrüche in Mittelhessen;5414-450;1772;2010;Lahntal und seine Hänge;5515-303;Weilmünster;327;Weinbach;1374;ja;8.25364;50.4353
462451.5681;5597806.421;vsw;Gruenland;;;5416;4;482367;Weinberg bei Wetzlar;5416-401;;;Weinberg bei Wetzlar;5416-301;Wetzlar;127;Wetzlar-Stoppelberg;1312;nein;8.47021;50.531
569050.1938;5592444.468;trackIT;Gruenland;1631010;Rotes Moor;5525;2;620868;Hessische Rhön;5425-401;772;1134;Hochrhön;5525-351;Hofbieber;360;Ehrenberg;1210;ja;9.97322;50.47992
463278.0971;5591312.894;trackIT;Gruenland;;;5516;2;482239;Feldflur bei Hüttenberg und Schöffengrund;5417-402;;;;;Wetzlar;126;Solms-Schöffengrund;1312;nein;8.48251;50.47266
510087.0839;5591154.216;trackIT;Gruenland;1535038;Wingershäuser Schweiz;5520;2;620219;Vogelsberg;5421-401;1766;303;Wingershäuser Schweiz;5520-303;Schotten;308;Schotten;1368;ja;9.14215;50.47229
440088.7154;5580996.244;trackIT;Acker;;;5614;2;482477;Feldflur bei Limburg;5614-401;;;;;Weilmünster;322;Erbach;1374;nein;8.1574;50.37797
434141.3418;5579213.705;vsw;Acker;;;5614;1;482689;Feldflur bei Limburg;5614-401;;;;;Weilmünster;326;Villmar;1374;nein;8.07408;50.36131
494186.1398;5589398.218;trackIT;Gruenland;;;5519;2;480914;Wetterau;5519-401;1705;1599;Horloffaue zwischen Hungen und Grund-Schwalheim;5519-304;Wettenberg;186;Hungen;1349;ja;8.9181;50.45656
526752.8915;5565745.021;trackIT;Mischwald;;;5722;3;553289;Spessart bei Bad Orb;5722-401;602;84;;;Schlüchtern;296;Salmünster;1167;ja;9.37519;50.24326
515826.3954;5559673.665;trackIT;Siedlung;;;5821;1;552945;Felswände bei Büdingen und Gelnhausen;5821-450;;;;;Hanau-Wolfgang;328;Linsengericht;1176;nein;9.2217;50.18905
484511.733;5553311.015;trackIT;Mischwald;1413001;Rumpenheimer und Bürgeler Kiesgruben;5818;4;432257;"Main bei Mühlheim und NSG ""Rumpenheimer und Bürgeler Kiesgruben""";5818-401;;;;;Langen;225;Offenbach;1151;nein;8.78329;50.13183
441067.5338;5543264.303;trackIT;Sonstiges;;;5915;3;432444;Inselrhein;5914-450;;;;;Wiesbaden-Chausseehaus;142;Chausseehaus;1117;nein;8.17702;50.03876
490858.1081;5536046.311;trackIT;Nadelwald;1438010;Niederrodener Lache;6019;1;54116;Sandkiefernwälder in der östlichen Untermainebene;6019-401;218;2231;NSG Nieder-Rodener Lache;6019-304;Langen;224;Niederroden;1151;ja;8.8725;49.97669
414874.6152;5544168.103;trackIT;Gruenland;;;5912;4;434058;Weinberge zwischen Rüdesheim und Lorchhausen;5912-450;;;;;Rüdesheim;285;Kammerforst;1165;nein;7.81112;50.04371
462277.111;5542831.213;trackIT;Mischwald;;;5916;4;438347;Untermainschleusen;5916-402;;;;;Groß-Gerau;170;Raunheim;1129;nein;8.47324;50.03658
502101.4927;5540653.053;trackIT;Laubwald;1438001;Bong'sche Kiesgrube und Mainufer bei Mainflingen;5920;3;433647;Bong'sche Kiesgrube und Mainflinger Mainufer;5920-401;;;;;Langen;221;Forstwald;1151;nein;9.02933;50.01819
502095.3714;5538839.905;trackIT;Sonstiges;1438034;Ehemalige Tongrube von Mainhausen;5920;3;433645;Ehemalige Tongrube von Mainhausen;5920-402;;;;;Langen;221;Forstwald;1151;nein;9.02924;50.00188
453816.5062;5533022.341;vsw;Laubwald;;;6016;3;432807;Hessische Altneckarschlingen;6217-403;130;739;Grünland im Bereich der Herrenwiese nordwestlich Astheim;6016-305;Groß-Gerau;169;Mörfelden;1129;ja;8.35628;49.94777
453246.4123;5534182.591;trackIT;Mischwald;;;6016;1;438288;Mainmündung und Ginsheimer Altrhein;6016-401;;;Ginsheimer Altrhein;6016-306;Groß-Gerau;169;Mörfelden;1129;nein;8.34819;49.95816
465838.8843;5534417.345;trackIT;Mischwald;;;6017;1;438325;Mönchbruch und Wälder bei Mörfelden-Walldorf und Groß-Gerau;6017-401;130;43;Wald bei Groß-Gerau;6016-304;Groß-Gerau;171;Hassloch;1129;ja;8.52372;49.96113
497941.1051;5533290.416;trackIT;Sonstiges;;;6019;2;53256;In den Rödern bei Babenhausen;6019-302;;;In den Rödern bei Babenhausen;6019-302;Dieburg;161;Mathildeneiche;1119;nein;8.9713;49.95197
459699.8535;5531884.15;trackIT;Gruenland;;;6016;4;717361;Streuobst-Trockenwiesen bei Nauheim und Königstädten;6016-402;;;;;Groß-Gerau;172;Nauheim;1129;nein;8.4384;49.93796
461264.6929;5531441.39;vsw;Sonstiges;1433029;Erlenwiese und Kratzenau von Groß-Gerau und Nauheim;6016;4;717362;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;172;Nauheim;1129;nein;8.46025;49.93408
489503.3322;5521815.121;trackIT;Sonstiges;1432005;Reinheimer Teich;6119;3;531521;Untere Gersprenzaue;6119-401;;;Untere Gersprenz;6019-303;Dieburg;165;Groß-Bieberau;1119;nein;8.85399;49.84867
454605.3334;5530980.513;vsw;Mischwald;;;6016;3;432841;Hessische Altneckarschlingen;6217-403;;;Grünland im Bereich der Herrenwiese nordwestlich Astheim;6016-305;Groß-Gerau;169;Mörfelden;1129;nein;8.36751;49.92947
455715.7287;5530632.109;vsw;Gruenland;;;6016;3;432842;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;169;Mörfelden;1129;nein;8.38302;49.92642
458391.4722;5529960.79;vsw;Gruenland;;;6016;4;432830;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;169;Mörfelden;1129;nein;8.42037;49.92057
462447.223;5523985.93;trackIT;Sonstiges;1433020;Datterbruch von Dornheim;6116;2;438294;Hessische Altneckarschlingen;6217-403;130;362;;;Groß-Gerau;175;Gernsheim;1129;ja;8.47745;49.86711
463761.0273;5524535.495;vsw;Mischwald;;;6116;2;438295;Hessische Altneckarschlingen;6217-403;130;370;;;Groß-Gerau;175;Gernsheim;1129;ja;8.49568;49.87213
462044.0638;5527927.594;vsw;Gruenland;1433027;Osterbruch bei Groß-Gerau;6016;4;438316;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;172;Nauheim;1129;nein;8.47145;49.90253
463825.727;5527373.541;vsw;Sonstiges;1433026;Bruchwiesen bei Büttelborn;6116;2;438320;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;172;Nauheim;1129;nein;8.49631;49.89766
475094.9629;5519729.261;trackIT;Gruenland;;;6117;4;432009;Prinzenberg bei Darmstadt-Eberstadt;6117-403;;;Streuobstwiesen von Darmstadt-Eberstadt/Prinzenberg und Eichwäld.;6117-308;Darmstadt;153;Mühltal;1118;nein;8.65371;49.82948
476393.9677;5519442.4;vsw;Mischwald;;;6118;3;531482;Prinzenberg bei Darmstadt-Eberstadt;6117-403;91;3;;;Darmstadt;153;Mühltal;1118;ja;8.67179;49.82695
464539.5124;5522410.008;vsw;Acker;;;6117;1;573136;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;175;Gernsheim;1129;nein;8.50671;49.85306
470782.0187;5522461.95;trackIT;Sonstiges;1411013;Ehemaliger August-Euler-Flugplatz von Darmstadt;6117;2;431937;Griesheimer Sand;6117-401;;;Ehemaliger August-Euler-Flugplatz von Darmstadt;6117-304;Darmstadt;158;Griesheim;1118;nein;8.59354;49.85386
475711.2855;5518144.559;vsw;Nadelwald;1411012;Lerchenberg und Kernesbellen von Darmstadt-Eberstadt;6117;4;432006;Prinzenberg bei Darmstadt-Eberstadt;6117-403;91;1;Lerchenberg und Kernesbellen von Darmstadt-Eberstadt;6117-303;Darmstadt;153;Mühltal;1118;ja;8.66238;49.81525
464629.7837;5526105.074;vsw;Sonstiges;1433004;Torfkaute - Bannholz von Dornheim-Wolfskehlen;6117;1;430151;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;172;Nauheim;1129;nein;8.50762;49.8863
465814.9475;5523483.708;vsw;Gruenland;1432027;Griesheimer Bruch;6117;1;429904;Hessische Altneckarschlingen;6217-403;;;;;Darmstadt;158;Griesheim;1118;nein;8.52435;49.86279
465943.1833;5520493.644;vsw;Mischwald;;;6117;3;53290;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;175;Gernsheim;1129;nein;8.5264;49.8359
475580.4664;5520264.797;vsw;Mischwald;;;6117;4;431953;Prinzenberg bei Darmstadt-Eberstadt;6117-403;91;7;Streuobstwiesen von Darmstadt-Eberstadt/Prinzenberg und Eichwäld.;6117-308;Darmstadt;153;Mühltal;1118;ja;8.66043;49.83432
497498.1385;5519278.02;trackIT;Nadelwald;1432022;Sandsteinbrüche am Burzelberg bei Frau-Nauses;6119;4;531403;Felswände des nördlichen Odenwaldes;6119-402;;;;;Dieburg;163;Groß-Umstadt;1119;nein;8.96522;49.82593
458082.8564;5518489.446;trackIT;Laubwald;1433002;Kühkopf-Knoblochsaue;6116;4;432794;Hessisches Ried mit Kühkopf-Knoblochsaue;6116-450;130;520;Kühkopf-Knoblochsaue;6116-350;Groß-Gerau;174;Kühkopf-Knoblochsaue;1129;ja;8.41732;49.81738
467243.5665;5519024.805;vsw;Laubwald;;;6117;3;53306;Hessische Altneckarschlingen;6217-403;;;;;Groß-Gerau;175;Gernsheim;1129;nein;8.54461;49.82277
468450.3196;5513234.562;vsw;Acker;;;6217;1;430060;Hessische Altneckarschlingen;6217-403;;;;;Darmstadt;157;Pfungstadt;1118;nein;8.56185;49.77075
470809.6416;5512805.127;vsw;Laubwald;;;6217;2;429849;Hessische Altneckarschlingen;6217-403;;;;;Darmstadt;156;Seeheim-Jugenheim;1118;nein;8.59465;49.76701
471176.766;5513622.736;vsw;Sonstiges;1432003;Pfungstädter Moor;6217;2;430064;Hessische Altneckarschlingen;6217-403;91;1180;;;Darmstadt;157;Pfungstadt;1118;ja;8.59969;49.77438
460616.5255;5508494.174;trackIT;Laubwald;1431026;Hammer Aue von Gernsheim und Groß-Rohrheim;6216;4;430186;Rheinauen bei Biblis und Groß-Rohrheim;6216-450;213;91;Hammer-Aue von Gernsheim und Groß-Rohrheim;6216-303;Lampertheim;213;Jägersburg;1150;ja;8.45355;49.72766
466601.6563;5505687.998;trackIT;Mischwald;;;6217;3;432514;Jägersburger/Gernsheimer Wald;6217-404;213;52;;;Lampertheim;213;Jägersburg;1150;ja;8.53683;49.70278
470502.2572;5501041.791;vsw;Acker;;;6317;2;52849;Hessische Altneckarschlingen;6217-403;;;;;Lampertheim;214;Bensheim;1150;nein;8.59127;49.66119
472596.9202;5501033.503;vsw;Sonstiges;1431004;Tongrubengelände von Bensheim und Heppenheim;6317;2;52961;Hessische Altneckarschlingen;6217-403;;;Tongrubengelände von Bensheim und Heppenheim;6317-305;Lampertheim;215;Heppenheim;1150;nein;8.62029;49.66122
470383.1141;5498422.957;vsw;Gruenland;1431005;Weschnitz-Insel von Lorsch;6317;4;432639;Hessische Altneckarschlingen;6217-403;;;Weschnitzinsel von Lorsch;6317-301;Lampertheim;212;Bürstadt/Lorsch;1150;nein;8.58982;49.63763
478124.394;5497760.014;trackIT;Laubwald;;;6318;3;52960;Felswände des Vorderen Odenwaldes;6318-450;;;;;Lampertheim;215;Heppenheim;1150;nein;8.69707;49.632
499228.6985;5486000.104;trackIT;Nadelwald;;;6419;4;433597;Südlicher Odenwald;6420-450;25;25;;;Beerfelden;109;Unter-Sensbach;1107;ja;8.98934;49.52662
458383.6606;5494657.935;trackIT;Gruenland;1431002;Lampertheimer Altrhein;6316;4;53045;Lampertheimer Altrhein;6316-401;213;439;Lampertheimer Altrhein;6316-401;Lampertheim;211;Lampertheim;1150;ja;8.42404;49.60306
466866.5734;5493751.2;trackIT;Mischwald;;;6417;1;53053;Wälder der südlichen hessischen Oberrheinebene;6417-450;213;516;Reliktwald Lampertheim und Sandrasen untere Wildbahn;6417-350;Lampertheim;211;Lampertheim;1150;ja;8.54151;49.59543
491787.6538;5475274.818;trackIT;Mischwald;;;6519;3;53005;Unteres Neckartal bei Hirschhorn;6519-450;25;1972;Odenwald bei Hirschhorn;6519-304;Beerfelden;115;Neckarsteinach;1107;ja;8.88674;49.43009
503504.8189;5689543.388;trackIT;Sonstiges;1635008;Vorsperre - Twistetalsperre;4620;1;537225;Vorsperre-Twistetalsperre;4620-401;;;Vorsperre-Twistetalsperre;4620-401;Frankenberg-Vöhl;539;Upland;1248;nein;9.05034;51.35715
526003.3088;5681661.789;trackIT;Laubwald;1611001;Hirzstein;4722;1;620391;Hirzstein bei Kassel;4722-402;1394;1064;Habichtswald und Seilerberg bei Ehlen;4622-302;Wolfhagen;527;Habichtswald;1275;ja;9.37287;51.28569
534208.3364;5681767.637;trackIT;Gewaesser;;;4722;2;400845;Fuldaaue um Kassel;4722-401;;;;;Wolfhagen;523;Wahlershausen;1275;nein;9.49053;51.28621
491312.8654;5662917.195;vsw;Mischwald;;;4819;3;548363;Ederaue;4822-402;;;Obere Eder;4917-350;Frankenberg-Vöhl;540;Korbach;1248;nein;8.87588;51.11767
572677.1539;5677585.567;trackIT;Laubwald;1636019;Hessische Schweiz bei Meinhard;4726;3;577116;Felsklippen im Werra-Meißner-Kreis;4726-401;1101;2115;Kalkklippen der Gobert;4726-350;Wehretal;450;Meinhard;1241;ja;10.04124;51.245
508563.7621;5668362.701;vsw;Mischwald;1635058;Krautwiese am Wesebach;4820;2;490211;Ederaue;4822-402;;;Untere Eder;4822-304;Frankenberg-Vöhl;540;Korbach;1248;nein;9.12248;51.16663
496051.5463;5663107.377;trackIT;Laubwald;;;4819;4;490351;Kellerwald;4920-401;2212;415;Kellerwald;4819-301;Kellerwald-Edersee;541;Nationalparkfläche;718;ja;8.94358;51.11943
522622.3153;5663279.26;vsw;Mischwald;;;4821;4;490015;Ederaue;4822-402;;;Untere Eder;4822-304;Jesberg;478;Fritzlar;1252;nein;9.32323;51.12054
529254.22;5663312.355;vsw;Gruenland;;;4822;4;489855;Ederaue;4822-402;;;Untere Eder;4822-304;Melsungen;439;Altenbrunslar;1240;nein;9.41799;51.12054
505695.3415;5668159.907;trackIT;Gewaesser;1635007;Stausee von Affoldern;4820;1;490225;Stausee von Affoldern;4820-401;;;Stausee von Affoldern;4820-401;Kellerwald-Edersee;541;Nationalparkfläche;718;nein;9.08145;51.16485
544546.7175;5668925.664;trackIT;Mischwald;;;4823;2;536527;Riedforst bei Melsungen;4823-401;1076;74;Riedforst bei Melsungen;4823-301;Melsungen;442;Kirchhof;1240;ja;9.63718;51.17003
558976.2124;5671723.125;trackIT;Laubwald;1636007;Meißner;4825;1;479558;Meißner;4725-401;1037;844;Meißner und Meißner Vorland;4725-306;Hess. Lichtenau;429;Hausen;1238;ja;9.84401;51.19387
